MüsteriID,Cinsiyet,Yas,Partner,Bakmakla Yükümlü,Abonelik Süresi (Ay),Sözleşme Tipi,İnternet Hizmeti,Teknik Destek,Online Güvenlik,Kağıtsız Fatura,Ödeme Yöntemi,Destek Çağrısı Sayısı,Aylık Ücret,Toplam Ücret,Churn
CUST-13087,Kadın,30,Hayır,Hayır,19,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,68.48,1201.75,0
CUST-13088,Kadın,46,Hayır,Hayır,26,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,34.37,926.0,0
CUST-13089,Kadın,20,Evet,Hayır,28,1 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,0,51.18,1385.93,1
CUST-13090,Erkek,18,Evet,Hayır,72,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,0,99.18,7121.47,0
CUST-13091,Kadın,47,Evet,Hayır,3,2 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,3,39.57,119.92,0
CUST-13092,Kadın,23,Evet,Hayır,44,Aylık,Fiber,Var,Var,Hayır,Elektronik Çek,1,84.81,3999.79,1
CUST-13093,Erkek,18,Evet,Evet,38,Aylık,DSL,Var,Var,Hayır,Elektronik Çek,1,41.02,1626.97,0
CUST-13094,Erkek,55,Evet,Hayır,31,1 Yıllık,Yok,Var,Var,Evet,Elektronik Çek,0,37.87,1232.58,0
CUST-13095,Erkek,38,Hayır,Evet,18,2 Yıllık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,44.3,839.81,0
CUST-13096,Erkek,30,Hayır,Hayır,27,Aylık,Fiber,Var,Var,Hayır,Otomatik Ödeme,1,80.44,2326.4,0
CUST-13097,Erkek,18,Evet,Evet,72,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,100.56,7713.29,0
CUST-13098,Erkek,25,Hayır,Evet,6,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,0,73.52,457.03,0
CUST-13099,Kadın,45,Hayır,Hayır,65,2 Yıllık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,38.24,2448.66,0
CUST-13100,Erkek,25,Hayır,Evet,54,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,1,31.96,1725.53,0
CUST-13101,Erkek,46,Evet,Hayır,43,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,4,58.27,2699.93,1
CUST-13102,Erkek,81,Evet,Hayır,45,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,55.59,2539.65,0
CUST-13103,Kadın,28,Hayır,Hayır,61,2 Yıllık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,0,35.99,2135.73,0
CUST-13104,Erkek,48,Evet,Evet,3,Aylık,Fiber,Var,Yok,Evet,Posta Çeki,0,93.19,260.92,1
CUST-13105,Erkek,37,Hayır,Hayır,23,1 Yıllık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,1,87.57,2064.21,1
CUST-13106,Erkek,33,Evet,Hayır,35,1 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,50.85,1681.65,0
CUST-13107,Kadın,45,Hayır,Hayır,12,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,3,18.68,217.11,1
CUST-13108,Kadın,58,Hayır,Hayır,34,1 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,1,62.75,2102.83,0
CUST-13109,Erkek,50,Evet,Hayır,72,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,85.26,6009.86,0
CUST-13110,Kadın,49,Evet,Evet,26,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,79.96,2048.43,0
CUST-13111,Erkek,56,Evet,Hayır,39,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,2,85.87,3604.96,0
CUST-13112,Erkek,43,Hayır,Evet,9,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,2,68.35,653.36,1
CUST-13113,Kadın,39,Evet,Hayır,53,1 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,0,28.47,1554.11,0
CUST-13114,Kadın,76,Evet,Evet,40,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,86.35,3585.73,0
CUST-13115,Kadın,54,Hayır,Hayır,36,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,60.63,2345.99,1
CUST-13116,Kadın,45,Hayır,Evet,13,2 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,1,87.41,1077.48,0
CUST-13117,Erkek,68,Evet,Hayır,27,Aylık,DSL,Var,Yok,Hayır,Posta Çeki,3,44.17,1166.74,0
CUST-13118,Erkek,47,Hayır,Hayır,5,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,2,34.26,173.33,1
CUST-13119,Kadın,53,Hayır,Hayır,72,1 Yıllık,Yok,Var,Var,Evet,Posta Çeki,2,46.99,3649.49,0
CUST-13120,Erkek,59,Evet,Evet,19,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,1,58.52,1132.78,0
CUST-13121,Erkek,20,Evet,Evet,18,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,2,88.35,1587.49,1
CUST-13122,Kadın,48,Evet,Hayır,30,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,83.19,2648.24,1
CUST-13123,Kadın,40,Evet,Hayır,40,1 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,0,93.89,3627.01,0
CUST-13124,Erkek,46,Evet,Hayır,10,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,58.16,545.23,1
CUST-13125,Erkek,56,Hayır,Hayır,8,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,3,75.26,607.77,0
CUST-13126,Kadın,36,Hayır,Hayır,33,1 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,85.16,3026.23,1
CUST-13127,Erkek,18,Evet,Hayır,38,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,1,80.83,3310.43,1
CUST-13128,Kadın,52,Hayır,Hayır,65,2 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,1,56.1,3859.65,0
CUST-13129,Kadın,31,Hayır,Hayır,33,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,4,75.37,2612.88,1
CUST-13130,Kadın,42,Evet,Hayır,45,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,3,91.96,4293.15,1
CUST-13131,Kadın,30,Evet,Hayır,20,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,53.4,1045.53,0
CUST-13132,Erkek,35,Hayır,Evet,23,Aylık,Yok,Yok,Yok,Hayır,Posta Çeki,2,29.79,650.21,0
CUST-13133,Erkek,18,Evet,Hayır,42,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,0,66.35,2888.43,0
CUST-13134,Kadın,37,Hayır,Hayır,39,Aylık,DSL,Yok,Var,Hayır,Posta Çeki,1,84.32,3293.47,0
CUST-13135,Erkek,49,Hayır,Hayır,50,1 Yıllık,Fiber,Yok,Var,Evet,Elektronik Çek,2,73.99,3859.39,1
CUST-13136,Erkek,53,Evet,Hayır,6,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,88.22,565.36,0
CUST-13137,Kadın,37,Evet,Hayır,16,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,0,87.49,1388.54,1
CUST-13138,Kadın,35,Hayır,Hayır,43,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,101.26,4042.82,1
CUST-13139,Kadın,58,Evet,Hayır,28,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,60.8,1571.45,1
CUST-13140,Erkek,30,Evet,Evet,6,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,0,65.1,406.25,1
CUST-13141,Erkek,51,Hayır,Hayır,3,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,80.11,245.57,1
CUST-13142,Kadın,20,Evet,Hayır,1,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,75.61,78.57,0
CUST-13143,Kadın,47,Hayır,Evet,12,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,55.78,631.22,1
CUST-13144,Erkek,57,Evet,Hayır,13,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,54.0,726.05,1
CUST-13145,Erkek,59,Hayır,Hayır,20,2 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,0,42.61,833.15,0
CUST-13146,Kadın,47,Hayır,Hayır,44,Aylık,Yok,Yok,Var,Evet,Elektronik Çek,1,46.66,1999.86,0
CUST-13147,Kadın,33,Evet,Hayır,42,2 Yıllık,Yok,Yok,Var,Evet,Posta Çeki,0,43.75,1767.34,0
CUST-13148,Kadın,42,Evet,Evet,10,1 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,3,87.57,942.64,1
CUST-13149,Erkek,49,Evet,Hayır,18,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,0,80.14,1407.8,1
CUST-13150,Kadın,47,Evet,Hayır,24,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,73.43,1715.72,1
CUST-13151,Erkek,53,Evet,Evet,24,1 Yıllık,DSL,Yok,Yok,Evet,Posta Çeki,4,46.8,1138.92,0
CUST-13152,Erkek,42,Hayır,Evet,52,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,77.66,3868.61,0
CUST-13153,Erkek,57,Hayır,Hayır,47,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,90.38,4178.42,1
CUST-13154,Kadın,22,Hayır,Evet,63,2 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,30.85,1922.09,0
CUST-13155,Kadın,66,Hayır,Hayır,35,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,86.31,3226.67,0
CUST-13156,Erkek,41,Hayır,Evet,23,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,2,48.59,1081.94,1
CUST-13157,Kadın,65,Evet,Evet,23,1 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,61.93,1345.05,0
CUST-13158,Erkek,57,Hayır,Hayır,41,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,94.99,4152.76,1
CUST-13159,Kadın,43,Hayır,Evet,44,Aylık,DSL,Yok,Var,Evet,Elektronik Çek,0,81.5,3836.37,0
CUST-13160,Erkek,18,Evet,Hayır,55,2 Yıllık,DSL,Yok,Var,Hayır,Posta Çeki,2,46.62,2625.97,0
CUST-13161,Kadın,27,Hayır,Hayır,59,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,99.12,5512.95,1
CUST-13162,Kadın,40,Hayır,Hayır,12,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,49.49,639.24,0
CUST-13163,Erkek,28,Hayır,Hayır,15,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,0,63.12,935.6,0
CUST-13164,Kadın,30,Evet,Hayır,42,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,62.0,2643.08,1
CUST-13165,Kadın,41,Evet,Hayır,14,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,5,43.84,592.21,1
CUST-13166,Kadın,40,Evet,Hayır,42,2 Yıllık,Yok,Var,Yok,Hayır,Otomatik Ödeme,0,47.06,2016.43,0
CUST-13167,Kadın,28,Evet,Hayır,9,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,66.65,638.57,0
CUST-13168,Erkek,66,Evet,Hayır,66,2 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,3,56.62,3773.28,0
CUST-13169,Erkek,49,Hayır,Hayır,49,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,72.86,3495.06,0
CUST-13170,Erkek,58,Evet,Hayır,28,2 Yıllık,Fiber,Var,Yok,Evet,Posta Çeki,1,90.7,2641.25,0
CUST-13171,Kadın,53,Evet,Hayır,19,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,104.28,2039.42,1
CUST-13172,Kadın,57,Evet,Hayır,30,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,82.37,2522.0,0
CUST-13173,Kadın,44,Evet,Hayır,7,1 Yıllık,Yok,Yok,Yok,Hayır,Posta Çeki,1,42.75,283.69,1
CUST-13174,Kadın,44,Evet,Hayır,15,2 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,2,111.28,1796.98,0
CUST-13175,Erkek,43,Hayır,Evet,52,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,2,60.06,3105.59,0
CUST-13176,Kadın,39,Hayır,Evet,22,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,2,93.12,2144.53,1
CUST-13177,Erkek,38,Evet,Hayır,56,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,3,79.15,4750.52,1
CUST-13178,Kadın,41,Evet,Hayır,33,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,0,74.38,2401.47,0
CUST-13179,Kadın,49,Hayır,Hayır,10,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,97.84,919.46,1
CUST-13180,Erkek,18,Evet,Hayır,4,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,93.87,373.28,1
CUST-13181,Kadın,60,Evet,Evet,28,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,4,80.05,2307.73,1
CUST-13182,Kadın,25,Hayır,Evet,16,Aylık,Yok,Var,Yok,Evet,Posta Çeki,3,18.0,298.04,1
CUST-13183,Erkek,19,Hayır,Hayır,20,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,2,66.59,1270.45,1
CUST-13184,Kadın,60,Hayır,Hayır,72,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,0,55.63,3965.45,0
CUST-13185,Kadın,40,Hayır,Hayır,29,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,1,53.66,1477.62,0
CUST-13186,Kadın,22,Hayır,Hayır,16,Aylık,DSL,Yok,Var,Evet,Elektronik Çek,1,54.23,882.12,1
CUST-13187,Erkek,43,Hayır,Hayır,22,2 Yıllık,DSL,Var,Yok,Hayır,Elektronik Çek,2,61.92,1280.39,0
CUST-13188,Kadın,24,Hayır,Hayır,34,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,4,92.8,3300.28,1
CUST-13189,Kadın,51,Hayır,Hayır,12,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,1,94.44,1124.94,1
CUST-13190,Kadın,44,Evet,Hayır,9,1 Yıllık,Yok,Yok,Var,Hayır,Elektronik Çek,2,25.75,231.08,1
CUST-13191,Erkek,36,Evet,Hayır,62,2 Yıllık,Yok,Yok,Yok,Evet,Otomatik Ödeme,2,31.61,1960.13,1
CUST-13192,Erkek,32,Evet,Evet,33,1 Yıllık,Fiber,Var,Var,Hayır,Posta Çeki,1,87.88,2899.25,0
CUST-13193,Erkek,61,Hayır,Hayır,65,1 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,2,60.55,3879.69,0
CUST-13194,Kadın,40,Hayır,Hayır,17,Aylık,Yok,Yok,Var,Hayır,Otomatik Ödeme,0,40.75,683.39,0
CUST-13195,Erkek,59,Hayır,Hayır,14,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,3,64.08,888.4,1
CUST-13196,Kadın,42,Evet,Hayır,17,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,4,60.1,949.82,0
CUST-13197,Kadın,48,Hayır,Hayır,10,1 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,0,42.66,399.02,0
CUST-13198,Erkek,36,Hayır,Hayır,12,1 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,2,83.17,981.89,1
CUST-13199,Erkek,31,Evet,Hayır,30,Aylık,Fiber,Yok,Var,Hayır,Posta Çeki,2,78.9,2267.21,0
CUST-13200,Erkek,44,Hayır,Evet,30,2 Yıllık,Yok,Yok,Var,Hayır,Otomatik Ödeme,2,18.0,498.2,0
CUST-13201,Erkek,42,Evet,Evet,24,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,1,72.09,1646.91,1
CUST-13202,Kadın,40,Evet,Hayır,21,1 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,1,59.25,1284.01,0
CUST-13203,Erkek,55,Evet,Evet,51,Aylık,DSL,Var,Yok,Evet,Posta Çeki,1,78.46,3819.66,0
CUST-13204,Erkek,35,Evet,Hayır,49,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,83.11,4301.7,0
CUST-13205,Erkek,27,Evet,Evet,41,Aylık,Fiber,Yok,Var,Hayır,Posta Çeki,5,85.89,3720.68,1
CUST-13206,Kadın,47,Hayır,Evet,60,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,82.02,4809.97,0
CUST-13207,Kadın,38,Evet,Hayır,37,1 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,3,49.12,1754.79,0
CUST-13208,Erkek,36,Hayır,Hayır,27,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,88.76,2387.82,0
CUST-13209,Erkek,24,Evet,Hayır,39,2 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,3,53.34,2078.8,0
CUST-13210,Kadın,50,Evet,Hayır,50,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,113.1,5808.69,0
CUST-13211,Erkek,36,Evet,Hayır,72,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,76.29,5357.97,0
CUST-13212,Kadın,49,Evet,Hayır,24,1 Yıllık,Yok,Yok,Yok,Hayır,Posta Çeki,2,28.54,694.64,0
CUST-13213,Kadın,40,Evet,Hayır,27,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,2,44.74,1137.19,0
CUST-13214,Kadın,43,Hayır,Hayır,10,1 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,0,88.91,877.05,1
CUST-13215,Erkek,39,Hayır,Hayır,17,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,4,83.72,1474.14,1
CUST-13216,Erkek,38,Hayır,Hayır,9,2 Yıllık,DSL,Var,Var,Evet,Posta Çeki,2,58.47,525.85,0
CUST-13217,Kadın,48,Evet,Hayır,21,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,0,69.93,1435.21,0
CUST-13218,Erkek,34,Evet,Evet,23,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,36.89,823.65,1
CUST-13219,Kadın,45,Hayır,Hayır,50,1 Yıllık,Yok,Yok,Var,Hayır,Posta Çeki,3,60.97,2912.88,0
CUST-13220,Kadın,18,Evet,Hayır,26,2 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,3,94.45,2353.36,0
CUST-13221,Kadın,71,Hayır,Evet,19,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,36.02,706.86,1
CUST-13222,Kadın,18,Evet,Hayır,15,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,93.92,1503.94,0
CUST-13223,Kadın,58,Evet,Hayır,10,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,84.19,840.08,1
CUST-13224,Kadın,49,Hayır,Hayır,65,1 Yıllık,DSL,Var,Var,Hayır,Elektronik Çek,1,60.42,4051.47,0
CUST-13225,Erkek,46,Evet,Evet,49,2 Yıllık,Yok,Var,Yok,Hayır,Posta Çeki,1,31.31,1421.54,0
CUST-13226,Erkek,39,Hayır,Hayır,11,1 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,1,93.91,1078.01,0
CUST-13227,Erkek,38,Hayır,Hayır,26,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,3,50.64,1248.51,0
CUST-13228,Kadın,57,Evet,Hayır,13,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,89.52,1179.51,1
CUST-13229,Erkek,45,Hayır,Hayır,32,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,0,56.79,1707.53,0
CUST-13230,Kadın,46,Hayır,Hayır,42,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,32.94,1448.71,0
CUST-13231,Kadın,34,Evet,Hayır,22,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,53.58,1160.71,0
CUST-13232,Kadın,39,Hayır,Hayır,5,Aylık,DSL,Var,Yok,Hayır,Posta Çeki,4,68.49,362.72,0
CUST-13233,Erkek,34,Hayır,Hayır,12,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,35.7,415.67,1
CUST-13234,Erkek,38,Evet,Evet,13,Aylık,Fiber,Var,Yok,Evet,Posta Çeki,1,89.13,1075.42,0
CUST-13235,Kadın,43,Hayır,Evet,72,1 Yıllık,DSL,Var,Yok,Hayır,Posta Çeki,0,81.54,5849.16,0
CUST-13236,Erkek,51,Hayır,Hayır,64,2 Yıllık,DSL,Yok,Yok,Evet,Posta Çeki,0,73.22,4912.48,0
CUST-13237,Erkek,42,Hayır,Hayır,39,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,49.59,1875.26,0
CUST-13238,Erkek,29,Evet,Hayır,14,1 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,0,70.42,1062.61,0
CUST-13239,Erkek,39,Evet,Hayır,16,1 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,3,56.72,886.3,1
CUST-13240,Kadın,53,Hayır,Hayır,15,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,84.48,1174.74,1
CUST-13241,Erkek,45,Evet,Hayır,44,1 Yıllık,DSL,Var,Var,Hayır,Otomatik Ödeme,0,56.47,2396.96,0
CUST-13242,Erkek,54,Hayır,Hayır,5,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,95.01,496.9,1
CUST-13243,Kadın,32,Evet,Hayır,47,2 Yıllık,Yok,Yok,Var,Hayır,Otomatik Ödeme,3,24.86,1159.75,0
CUST-13244,Kadın,49,Evet,Hayır,8,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,82.91,618.1,1
CUST-13245,Erkek,49,Hayır,Hayır,52,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,3,87.28,4859.24,1
CUST-13246,Erkek,47,Hayır,Evet,39,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,3,72.06,2964.15,0
CUST-13247,Kadın,52,Hayır,Evet,28,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,82.64,2128.86,1
CUST-13248,Erkek,70,Hayır,Hayır,28,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,42.58,1268.42,0
CUST-13249,Kadın,32,Evet,Hayır,20,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,1,60.07,1265.03,1
CUST-13250,Erkek,25,Evet,Evet,72,2 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,0,90.91,7063.43,0
CUST-13251,Erkek,51,Evet,Hayır,20,1 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,2,88.08,1879.0,1
CUST-13252,Kadın,29,Evet,Hayır,26,2 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,71.86,1900.58,0
CUST-13253,Kadın,32,Evet,Hayır,30,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,92.32,2849.38,1
CUST-13254,Erkek,69,Hayır,Evet,20,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,78.63,1496.98,1
CUST-13255,Kadın,43,Hayır,Hayır,61,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,77.86,4668.07,0
CUST-13256,Erkek,53,Hayır,Evet,14,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,71.15,966.79,0
CUST-13257,Erkek,21,Hayır,Evet,15,Aylık,DSL,Var,Yok,Evet,Posta Çeki,1,57.09,799.86,0
CUST-13258,Erkek,38,Hayır,Hayır,6,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,2,29.37,187.09,0
CUST-13259,Kadın,40,Hayır,Hayır,34,Aylık,DSL,Var,Var,Evet,Otomatik Ödeme,1,60.99,2224.4,0
CUST-13260,Erkek,54,Evet,Evet,20,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,0,63.04,1300.59,1
CUST-13261,Erkek,50,Evet,Evet,30,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,72.8,2160.2,1
CUST-13262,Erkek,35,Evet,Hayır,45,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,56.38,2369.85,0
CUST-13263,Kadın,60,Evet,Hayır,15,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,82.93,1202.19,0
CUST-13264,Kadın,51,Hayır,Hayır,13,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,0,62.55,754.89,0
CUST-13265,Kadın,47,Evet,Evet,17,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,78.39,1389.68,0
CUST-13266,Erkek,41,Evet,Evet,72,2 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,58.27,4045.66,0
CUST-13267,Erkek,36,Hayır,Hayır,8,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,87.31,661.03,1
CUST-13268,Erkek,46,Hayır,Hayır,53,1 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,104.65,5779.17,0
CUST-13269,Erkek,18,Hayır,Evet,40,1 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,2,64.42,2629.23,0
CUST-13270,Kadın,20,Evet,Hayır,55,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,82.13,4321.67,1
CUST-13271,Kadın,50,Evet,Evet,33,1 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,0,69.13,2145.12,0
CUST-13272,Kadın,72,Hayır,Hayır,26,2 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,2,88.97,2299.64,0
CUST-13273,Kadın,38,Hayır,Evet,9,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,74.68,657.72,0
CUST-13274,Kadın,25,Hayır,Evet,25,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,3,66.28,1719.82,0
CUST-13275,Kadın,35,Hayır,Hayır,25,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,4,68.38,1679.42,1
CUST-13276,Erkek,54,Hayır,Hayır,11,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,0,92.78,1101.54,1
CUST-13277,Erkek,58,Hayır,Evet,55,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,0,61.17,3228.51,0
CUST-13278,Erkek,30,Evet,Hayır,64,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,31.33,2118.03,1
CUST-13279,Kadın,42,Evet,Evet,8,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,77.69,669.97,1
CUST-13280,Kadın,50,Hayır,Hayır,44,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,0,42.7,1786.1,1
CUST-13281,Erkek,55,Evet,Hayır,40,Aylık,Fiber,Yok,Var,Evet,Posta Çeki,0,62.36,2378.27,0
CUST-13282,Erkek,45,Hayır,Evet,53,2 Yıllık,DSL,Var,Var,Evet,Otomatik Ödeme,0,70.39,3837.23,0
CUST-13283,Erkek,38,Hayır,Hayır,25,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,84.04,2244.45,0
